gvkey,iid,datadate,conm,curcdd,cshoc,prccd,prchd,prcld,curcddv,div,divd,divdgross,divdnet,divdtm,divgross,divnet,divsp,divspgross,divspnet,divsptm,anncdate,divdpaydate,divsppaydate,paydate,recorddate
225597,07W,2023-11-22,FORTUM OYJ,EUR,897264465,12.34500000,,,,,,,,,,,,,,,,,,,
225597,07W,2023-11-23,FORTUM OYJ,EUR,897264465,12.56000000,,,,,,,,,,,,,,,,,,,
225597,07W,2023-11-24,FORTUM OYJ,EUR,897264465,12.67500000,,,,,,,,,,,,,,,,,,,
225597,07W,2023-11-27,FORTUM OYJ,EUR,897264465,12.75000000,,,,,,,,,,,,,,,,,,,
225597,07W,2023-11-28,FORTUM OYJ,EUR,897264465,12.80000000,,,,,,,,,,,,,,,,,,,
225597,07W,2023-11-29,FORTUM OYJ,EUR,897264465,12.99000000,,,,,,,,,,,,,,,,,,,
225597,07W,2023-11-30,FORTUM OYJ,EUR,897264465,12.90000000,,,,,,,,,,,,,,,,,,,
225597,07W,2023-12-01,FORTUM OYJ,EUR,897264465,13.03500000,,,,,,,,,,,,,,,,,,,
225597,07W,2023-12-04,FORTUM OYJ,EUR,897264465,13.27500000,,,,,,,,,,,,,,,,,,,
225597,07W,2023-12-05,FORTUM OYJ,EUR,897264465,13.36000000,,,,,,,,,,,,,,,,,,,
225597,07W,2023-12-06,FORTUM OYJ,EUR,897264465,13.27000000,,,,,,,,,,,,,,,,,,,
225597,07W,2023-12-07,FORTUM OYJ,EUR,897264465,13.48000000,,,,,,,,,,,,,,,,,,,
225597,07W,2023-12-08,FORTUM OYJ,EUR,897264465,13.52500000,,,,,,,,,,,,,,,,,,,
225597,07W,2023-12-11,FORTUM OYJ,EUR,897264465,13.17000000,,,,,,,,,,,,,,,,,,,
225597,07W,2023-12-12,FORTUM OYJ,EUR,897264465,12.85500000,,,,,,,,,,,,,,,,,,,
225597,07W,2023-12-13,FORTUM OYJ,EUR,897264465,12.87000000,,,,,,,,,,,,,,,,,,,
225597,07W,2023-12-14,FORTUM OYJ,EUR,897264465,13.10500000,,,,,,,,,,,,,,,,,,,
225597,07W,2023-12-15,FORTUM OYJ,EUR,897264465,13.18000000,,,,,,,,,,,,,,,,,,,
225597,07W,2023-12-18,FORTUM OYJ,EUR,897264465,13.10500000,,,,,,,,,,,,,,,,,,,
225597,07W,2023-12-19,FORTUM OYJ,EUR,897264465,12.96000000,,,,,,,,,,,,,,,,,,,
225597,07W,2023-12-20,FORTUM OYJ,EUR,897264465,12.94000000,,,,,,,,,,,,,,,,,,,
225597,07W,2023-12-21,FORTUM OYJ,EUR,897264465,13.03000000,,,,,,,,,,,,,,,,,,,
225597,07W,2023-12-22,FORTUM OYJ,EUR,897264465,13.10500000,,,,,,,,,,,,,,,,,,,
225597,07W,2023-12-25,FORTUM OYJ,EUR,897264465,13.10500000,,,,,,,,,,,,,,,,,,,
225597,07W,2023-12-26,FORTUM OYJ,EUR,897264465,13.10500000,,,,,,,,,,,,,,,,,,,
225597,07W,2023-12-27,FORTUM OYJ,EUR,897264465,13.36500000,,,,,,,,,,,,,,,,,,,
225597,07W,2023-12-28,FORTUM OYJ,EUR,897264465,13.18500000,,,,,,,,,,,,,,,,,,,
225597,07W,2023-12-29,FORTUM OYJ,EUR,897264465,13.10500000,,,,,,,,,,,,,,,,,,,
225597,07W,2024-01-01,FORTUM OYJ,EUR,897264465,13.10500000,,,,,,,,,,,,,,,,,,,
225597,07W,2024-01-02,FORTUM OYJ,EUR,897264465,13.20000000,,,,,,,,,,,,,,,,,,,
225597,07W,2024-01-03,FORTUM OYJ,EUR,897264465,13.26000000,,,,,,,,,,,,,,,,,,,
225597,07W,2024-01-04,FORTUM OYJ,EUR,897264465,13.67000000,,,,,,,,,,,,,,,,,,,
